Name	Sex	Birth	Games	Sport	Event	Status	Team	Pos	Medal	Nat
Seo Yi-Ra	Male	1992	2018 Winter Olympics	Short Track Speed Skating (Skating)	1,500 metres, Men	Olympic		9		Republic of Korea
Seo Yi-Ra	Male	1992	2018 Winter Olympics	Short Track Speed Skating (Skating)	5,000 metres Relay, Men	Olympic	Republic of Korea	4		Republic of Korea
Albin Tahiri	Male	1989	2018 Winter Olympics	Alpine Skiing (Skiing)	Downhill, Men	Olympic		50		Kosovo
Albin Tahiri	Male	1989	2018 Winter Olympics	Alpine Skiing (Skiing)	Super G, Men	Olympic		47		Kosovo
Albin Tahiri	Male	1989	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		56		Kosovo
Albin Tahiri	Male	1989	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		39		Kosovo
Albin Tahiri	Male	1989	2018 Winter Olympics	Alpine Skiing (Skiing)	Combined, Men	Olympic		37		Kosovo
Baiba Bendika	Female	1991	2018 Winter Olympics	Biathlon	7.5 kilometres Sprint, Women	Olympic		39		Latvia
Baiba Bendika	Female	1991	2018 Winter Olympics	Biathlon	10 kilometres Pursuit, Women	Olympic		33		Latvia
Baiba Bendika	Female	1991	2018 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		39		Latvia
Oskars Muižnieks	Male	1989	2018 Winter Olympics	Biathlon	10 kilometres Sprint, Men	Olympic		66		Latvia
Oskars Muižnieks	Male	1989	2018 Winter Olympics	Biathlon	20 kilometres, Men	Olympic		42		Latvia
Jānis Jansons	Male	1990	2018 Winter Olympics	Bobsleigh (Bobsleigh)	Four, Open	Olympic	Latvia 2	10		Latvia
Matīss Miknis	Male	1992	2018 Winter Olympics	Bobsleigh (Bobsleigh)	Two, Men	Olympic	Oskars Ķibermanis	9		Latvia
Matīss Miknis	Male	1992	2018 Winter Olympics	Bobsleigh (Bobsleigh)	Four, Open	Olympic	Latvia 2	10		Latvia
Patrīcija Eiduka	Female	2000	2016 Winter Youth Olympics	Cross Country Skiing (Skiing)	Sprint, Girls	YOG		30		Latvia
Patrīcija Eiduka	Female	2000	2016 Winter Youth Olympics	Cross Country Skiing (Skiing)	5 kilometres, Girls	YOG		21		Latvia
Patrīcija Eiduka	Female	2000	2016 Winter Youth Olympics	Cross Country Skiing (Skiing)	Cross, Girls	YOG		37		Latvia
Patrīcija Eiduka	Female	2000	2018 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Women	Olympic		62		Latvia
Patrīcija Eiduka	Female	2000	2018 Winter Olympics	Cross Country Skiing (Skiing)	10 kilometres, Women	Olympic		44		Latvia
Inga Paškovska	Female	1992	2018 Winter Olympics	Cross Country Skiing (Skiing)	10 kilometres, Women	Olympic		80		Latvia
Indulis Bikše	Male	1995	2018 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Men	Olympic		60		Latvia
Indulis Bikše	Male	1995	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		61		Latvia
Indulis Bikše	Male	1995	2018 Winter Olympics	Cross Country Skiing (Skiing)	50 kilometres, Men	Olympic		53		Latvia
Diāna Ņikitina	Female	2000	2016 Winter Youth Olympics	Figure Skating (Skating)	Singles, Girls	YOG		5		Latvia
Diāna Ņikitina	Female	2000	2016 Winter Youth Olympics	Figure Skating (Skating)	Team, Mixed Youth	YOG	Future	2	Silver	Latvia
Diāna Ņikitina	Female	2000	2018 Winter Olympics	Figure Skating (Skating)	Singles, Women	Olympic		26 r1/2		Latvia
Deniss Vasiļjevs	Male	1999	2016 Winter Youth Olympics	Figure Skating (Skating)	Singles, Boys	YOG		2	Silver	Latvia
Deniss Vasiļjevs	Male	1999	2016 Winter Youth Olympics	Figure Skating (Skating)	Team, Mixed Youth	YOG	Discovery	3	Bronze	Latvia
Deniss Vasiļjevs	Male	1999	2018 Winter Olympics	Figure Skating (Skating)	Singles, Men	Olympic		19		Latvia
Kendija Aparjode	Female	1996	2018 Winter Olympics	Luge	Singles, Women	Olympic		22		Latvia
Kristers Aparjods	Male	1998	2016 Winter Youth Olympics	Luge	Singles, Boys	YOG		1	Gold	Latvia
Kristers Aparjods	Male	1998	2016 Winter Youth Olympics	Luge	Relay, Mixed Youth	YOG	Latvia	5		Latvia
Kristers Aparjods	Male	1998	2018 Winter Olympics	Luge	Singles, Men	Olympic		11		Latvia
Kristers Aparjods	Male	1998	2018 Winter Olympics	Luge	Team Relay, Mixed	Olympic	Latvia	6		Latvia
Artūrs Dārznieks	Male	1993	2018 Winter Olympics	Luge	Singles, Men	Olympic		24		Latvia
Roberts Zvejnieks	Male	1997	2018 Winter Olympics	Short Track Speed Skating (Skating)	500 metres, Men	Olympic		10		Latvia
Roberts Zvejnieks	Male	1997	2018 Winter Olympics	Short Track Speed Skating (Skating)	1,000 metres, Men	Olympic		15		Latvia
Natacha Mohbat	Female	1996	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Women	Olympic		52		Lebanon
Allen Behlok	Male	1998	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		71		Lebanon
Allen Behlok	Male	1998	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		AC		Lebanon
Samer Tawk	Male	1998	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		105		Lebanon
Martin Vögeli	Male	1995	2012 Winter Youth Olympics	Cross Country Skiing (Skiing)	Sprint, Boys	YOG		39		Liechtenstein
Martin Vögeli	Male	1995	2012 Winter Youth Olympics	Cross Country Skiing (Skiing)	10 kilometres, Boys	YOG		31		Liechtenstein
Martin Vögeli	Male	1995	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		49		Liechtenstein
Martin Vögeli	Male	1995	2018 Winter Olympics	Cross Country Skiing (Skiing)	30 km Skiathlon, Men	Olympic		56		Liechtenstein
Andrej Drukarov	Male	1999	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Super G, Boys	YOG		35		Lithuania
Andrej Drukarov	Male	1999	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Giant Slalom, Boys	YOG		27		Lithuania
Andrej Drukarov	Male	1999	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Slalom, Boys	YOG		AC		Lithuania
Andrej Drukarov	Male	1999	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Combined, Boys	YOG		AC		Lithuania
Andrej Drukarov	Male	1999	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		59		Lithuania
Andrej Drukarov	Male	1999	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		41		Lithuania
Natalija Kočergina	Female	1985	2018 Winter Olympics	Biathlon	7.5 kilometres Sprint, Women	Olympic		80		Lithuania
Natalija Kočergina	Female	1985	2018 Winter Olympics	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	Olympic	Lithuania	AC		Lithuania
Natalija Kočergina	Female	1985	2018 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		30		Lithuania
Marija Kaznačenko	Female	1993	2018 Winter Olympics	Cross Country Skiing (Skiing)	10 kilometres, Women	Olympic		73		Lithuania
Matthieu Osch	Male	1999	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Super G, Boys	YOG		34		Luxembourg
Matthieu Osch	Male	1999	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Giant Slalom, Boys	YOG		28		Luxembourg
Matthieu Osch	Male	1999	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Slalom, Boys	YOG		AC		Luxembourg
Matthieu Osch	Male	1999	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Combined, Boys	YOG		AC		Luxembourg
Matthieu Osch	Male	1999	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		62		Luxembourg
Matthieu Osch	Male	1999	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		AC		Luxembourg
Mialitiana Clerc	Female	2001	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Women	Olympic		48		Madagascar
Mialitiana Clerc	Female	2001	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Women	Olympic		47		Madagascar
Jeffrey Webb	Male	1998	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		68		Malaysia
Jeffrey Webb	Male	1998	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		AC		Malaysia
Julian Yee	Male	1997	2018 Winter Olympics	Figure Skating (Skating)	Singles, Men	Olympic		25 r1/2		Malaysia
Christopher Hoerl	Male	1989	2018 Winter Olympics	Alpine Skiing (Skiing)	Downhill, Men	Olympic		40		Republic of Moldova
Christopher Hoerl	Male	1989	2018 Winter Olympics	Alpine Skiing (Skiing)	Combined, Men	Olympic		AC		Republic of Moldova
Nicolae Gaiduc	Male	1996	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		102		Republic of Moldova
Rodolfo Dicksom-Sommers	Male	1997	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		48		Mexico
Rodolfo Dicksom-Sommers	Male	1997	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		AC		Mexico
Germán Madrazo	Male	1974	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		112		Mexico
Robby Franco	Male	1993	2018 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		27		Mexico
Batmönkhiin Achbadrakh	Male	1994	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		93		Mongolia
Viktorija Todorovska	Female	2000	2018 Winter Olympics	Cross Country Skiing (Skiing)	10 kilometres, Women	Olympic		85		Former Yugoslav Republic of Macedonia
Stavre Jada	Male	1998	2016 Winter Youth Olympics	Cross Country Skiing (Skiing)	Sprint, Boys	YOG		44		Former Yugoslav Republic of Macedonia
Stavre Jada	Male	1998	2016 Winter Youth Olympics	Cross Country Skiing (Skiing)	10 kilometres, Boys	YOG		34		Former Yugoslav Republic of Macedonia
Stavre Jada	Male	1998	2016 Winter Youth Olympics	Cross Country Skiing (Skiing)	Cross, Boys	YOG		43		Former Yugoslav Republic of Macedonia
Stavre Jada	Male	1998	2018 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Men	Olympic		76		Former Yugoslav Republic of Macedonia
Stavre Jada	Male	1998	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		95		Former Yugoslav Republic of Macedonia
Jelena Vujičić	Female	2001	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Women	Olympic		58		Montenegro
Jelena Vujičić	Female	2001	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Women	Olympic		AC		Montenegro
Eldar Salihović	Male	1999	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Giant Slalom, Boys	YOG		33		Montenegro
Eldar Salihović	Male	1999	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Slalom, Boys	YOG		AC		Montenegro
Eldar Salihović	Male	1999	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Combined, Boys	YOG		AC		Montenegro
Eldar Salihović	Male	1999	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		64		Montenegro
Eldar Salihović	Male	1999	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		AC		Montenegro
Marija Bulatović	Female	1995	2018 Winter Olympics	Cross Country Skiing (Skiing)	10 kilometres, Women	Olympic		88		Montenegro
Rudy Rinaldi	Male	1993	2012 Winter Youth Olympics	Bobsleigh (Bobsleigh)	Two, Boys	YOG	Jérémy Torre	3	Bronze	Monaco
Rudy Rinaldi	Male	1993	2018 Winter Olympics	Bobsleigh (Bobsleigh)	Two, Men	Olympic	Boris Vain	19		Monaco
Boris Vain	Male	1993	2018 Winter Olympics	Bobsleigh (Bobsleigh)	Two, Men	Olympic	Rudy Rinaldi	19		Monaco
Kimberley Bos	Female	1993	2012 Winter Youth Olympics	Bobsleigh (Bobsleigh)	Two, Girls	YOG	Mandy Groot	3	Bronze	Netherlands
Kimberley Bos	Female	1993	2018 Winter Olympics	Skeleton (Bobsleigh)	Skeleton, Women	Olympic		8		Netherlands
Carlijn Achtereekte	Female	1990	2018 Winter Olympics	Speed Skating (Skating)	3,000 metres, Women	Olympic		1	Gold	Netherlands
Anice Das	Female	1985	2018 Winter Olympics	Speed Skating (Skating)	500 metres, Women	Olympic		19		Netherlands
Irene Schouten	Female	1992	2018 Winter Olympics	Speed Skating (Skating)	Mass Start, Women	Olympic		3	Bronze	Netherlands
Esmee Visser	Female	1996	2018 Winter Olympics	Speed Skating (Skating)	5,000 metres, Women	Olympic		1	Gold	Netherlands
Bob de Vries	Male	1984	2018 Winter Olympics	Speed Skating (Skating)	5,000 metres, Men	Olympic		15		Netherlands
Kjeld Nuis	Male	1989	2018 Winter Olympics	Speed Skating (Skating)	1,000 metres, Men	Olympic		1	Gold	Netherlands
Kjeld Nuis	Male	1989	2018 Winter Olympics	Speed Skating (Skating)	1,500 metres, Men	Olympic		1	Gold	Netherlands
Patrick Roest	Male	1995	2018 Winter Olympics	Speed Skating (Skating)	1,500 metres, Men	Olympic		2	Silver	Netherlands
Patrick Roest	Male	1995	2018 Winter Olympics	Speed Skating (Skating)	Team Pursuit (8 laps), Men	Olympic	Netherlands	3	Bronze	Netherlands
Kai Verbij	Male	1994	2018 Winter Olympics	Speed Skating (Skating)	500 metres, Men	Olympic		9		Netherlands
Kai Verbij	Male	1994	2018 Winter Olympics	Speed Skating (Skating)	1,000 metres, Men	Olympic		6		Netherlands
Suzanne Schulting	Female	1997	2012 Winter Youth Olympics	Speed Skating (Skating)	500 metres, Girls	YOG		4		Netherlands
Suzanne Schulting	Female	1997	2012 Winter Youth Olympics	Speed Skating (Skating)	1,500 metres, Girls	YOG		16		Netherlands
Suzanne Schulting	Female	1997	2012 Winter Youth Olympics	Speed Skating (Skating)	Mass Start, Girls	YOG		26		Netherlands
Suzanne Schulting	Female	1997	2018 Winter Olympics	Short Track Speed Skating (Skating)	500 metres, Women	Olympic		AC		Netherlands
Suzanne Schulting	Female	1997	2018 Winter Olympics	Short Track Speed Skating (Skating)	1,000 metres, Women	Olympic		1	Gold	Netherlands
Suzanne Schulting	Female	1997	2018 Winter Olympics	Short Track Speed Skating (Skating)	1,500 metres, Women	Olympic		10		Netherlands
Suzanne Schulting	Female	1997	2018 Winter Olympics	Short Track Speed Skating (Skating)	3,000 metres Relay, Women	Olympic	Netherlands	3	Bronze	Netherlands
Itzhak de Laat	Male	1994	2018 Winter Olympics	Short Track Speed Skating (Skating)	1,000 metres, Men	Olympic		10		Netherlands
Itzhak de Laat	Male	1994	2018 Winter Olympics	Short Track Speed Skating (Skating)	1,500 metres, Men	Olympic		6		Netherlands
Itzhak de Laat	Male	1994	2018 Winter Olympics	Short Track Speed Skating (Skating)	5,000 metres Relay, Men	Olympic	Netherlands	AC		Netherlands
Dylan Hoogerwerf	Male	1995	2018 Winter Olympics	Short Track Speed Skating (Skating)	500 metres, Men	Olympic		11		Netherlands
Dylan Hoogerwerf	Male	1995	2018 Winter Olympics	Short Track Speed Skating (Skating)	5,000 metres Relay, Men	Olympic	Netherlands	DNS		Netherlands
Dennis Visser	Male	1995	2018 Winter Olympics	Short Track Speed Skating (Skating)	5,000 metres Relay, Men	Olympic	Netherlands	AC		Netherlands
Akuoma Omeoga	Female	1992	2018 Winter Olympics	Bobsleigh (Bobsleigh)	Two, Women	Olympic	Nigeria 1	19		Nigeria
Ngozi Onwumere	Female	1992	2018 Winter Olympics	Bobsleigh (Bobsleigh)	Two, Women	Olympic	Nigeria 1	19		Nigeria
Simidele Adeagbo	Female	1981	2018 Winter Olympics	Skeleton (Bobsleigh)	Skeleton, Women	Olympic		20		Nigeria
Kristin Lysdahl	Female	1996	2018 Winter Olympics	Alpine Skiing (Skiing)	Team, Mixed	Olympic	Norway	3	Bronze	Norway
Kristin Lysdahl	Female	1996	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Women	Olympic		18		Norway
Kristin Lysdahl	Female	1996	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Women	Olympic		25		Norway
Maren Skjøld	Female	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Team, Mixed	Olympic	Norway	DNS		Norway
Maren Skjøld	Female	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Women	Olympic		AC		Norway
Maren Skjøld	Female	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Women	Olympic		22		Norway
Jonathan Nordbotten	Male	1989	2018 Winter Olympics	Alpine Skiing (Skiing)	Team, Mixed	Olympic	Norway	DNS		Norway
Jonathan Nordbotten	Male	1989	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		AC		Norway
Marte Olsbu	Female	1990	2018 Winter Olympics	Biathlon	7.5 kilometres Sprint, Women	Olympic		2	Silver	Norway
Marte Olsbu	Female	1990	2018 Winter Olympics	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	Olympic	Norway	2	Silver	Norway
Marte Olsbu	Female	1990	2018 Winter Olympics	Biathlon	10 kilometres Pursuit, Women	Olympic		4		Norway
Marte Olsbu	Female	1990	2018 Winter Olympics	Biathlon	12.5 kilometres Mass Start, Women	Olympic		8		Norway
Marte Olsbu	Female	1990	2018 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		71		Norway
Marte Olsbu	Female	1990	2018 Winter Olympics	Biathlon	4 × 6 kilometres Relay, Women	Olympic	Norway	4		Norway
Ingrid Landmark Tandrevold	Female	1996	2018 Winter Olympics	Biathlon	7.5 kilometres Sprint, Women	Olympic		59		Norway
Ingrid Landmark Tandrevold	Female	1996	2018 Winter Olympics	Biathlon	10 kilometres Pursuit, Women	Olympic		42		Norway
Ingrid Landmark Tandrevold	Female	1996	2018 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		43		Norway
Ingrid Landmark Tandrevold	Female	1996	2018 Winter Olympics	Biathlon	4 × 6 kilometres Relay, Women	Olympic	Norway	4		Norway
Lars Helge Birkeland	Male	1988	2018 Winter Olympics	Biathlon	20 kilometres, Men	Olympic		60		Norway
Lars Helge Birkeland	Male	1988	2018 Winter Olympics	Biathlon	4 × 7.5 kilometres Relay, Men	Olympic	Norway	2	Silver	Norway
Erlend Bjøntegaard	Male	1990	2018 Winter Olympics	Biathlon	10 kilometres Sprint, Men	Olympic		5		Norway
Erlend Bjøntegaard	Male	1990	2018 Winter Olympics	Biathlon	12.5 kilometres Pursuit, Men	Olympic		9		Norway
Erlend Bjøntegaard	Male	1990	2018 Winter Olympics	Biathlon	15 kilometres Mass Start, Men	Olympic		7		Norway
Ragnhild Haga	Female	1991	2018 Winter Olympics	Cross Country Skiing (Skiing)	10 kilometres, Women	Olympic		1	Gold	Norway
Ragnhild Haga	Female	1991	2018 Winter Olympics	Cross Country Skiing (Skiing)	30 kilometres, Women	Olympic		12		Norway
Ragnhild Haga	Female	1991	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 km Skiathlon, Women	Olympic		15		Norway
Ragnhild Haga	Female	1991	2018 Winter Olympics	Cross Country Skiing (Skiing)	4 × 5 kilometres Relay, Women	Olympic	Norway	1	Gold	Norway
Kathrine Harsem	Female	1989	2018 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Women	Olympic		18		Norway
Niklas Dyrhaug	Male	1987	2018 Winter Olympics	Cross Country Skiing (Skiing)	50 kilometres, Men	Olympic		13		Norway
Hans Christer Holund	Male	1989	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		6		Norway
Hans Christer Holund	Male	1989	2018 Winter Olympics	Cross Country Skiing (Skiing)	50 kilometres, Men	Olympic		6		Norway
Hans Christer Holund	Male	1989	2018 Winter Olympics	Cross Country Skiing (Skiing)	30 km Skiathlon, Men	Olympic		3	Bronze	Norway
Emil Iversen	Male	1991	2018 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Men	Olympic		8		Norway
Emil Iversen	Male	1991	2018 Winter Olympics	Cross Country Skiing (Skiing)	50 kilometres, Men	Olympic		10		Norway
Johannes Høsflot Klæbo	Male	1996	2018 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Men	Olympic		1	Gold	Norway
Johannes Høsflot Klæbo	Male	1996	2018 Winter Olympics	Cross Country Skiing (Skiing)	30 km Skiathlon, Men	Olympic		10		Norway
Johannes Høsflot Klæbo	Male	1996	2018 Winter Olympics	Cross Country Skiing (Skiing)	4 × 10 kilometres Relay, Men	Olympic	Norway	1	Gold	Norway
Johannes Høsflot Klæbo	Male	1996	2018 Winter Olympics	Cross Country Skiing (Skiing)	Team Sprint, Men	Olympic	Martin Johnsrud Sundby	1	Gold	Norway
Finn-Hågen Krogh	Male	1990	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		18		Norway
Simen Hegstad Krüger	Male	1993	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		2	Silver	Norway
Simen Hegstad Krüger	Male	1993	2018 Winter Olympics	Cross Country Skiing (Skiing)	30 km Skiathlon, Men	Olympic		1	Gold	Norway
Simen Hegstad Krüger	Male	1993	2018 Winter Olympics	Cross Country Skiing (Skiing)	4 × 10 kilometres Relay, Men	Olympic	Norway	1	Gold	Norway
Didrik Tønseth	Male	1991	2018 Winter Olympics	Cross Country Skiing (Skiing)	4 × 10 kilometres Relay, Men	Olympic	Norway	1	Gold	Norway
Kristin Skaslien	Female	1986	2018 Winter Olympics	Curling	Mixed Doubles, Mixed	Olympic	Magnus Nedregotten	3	Bronze	Norway
Magnus Nedregotten	Male	1990	2018 Winter Olympics	Curling	Mixed Doubles, Mixed	Olympic	Kristin Skaslien	3	Bronze	Norway
Tiril Sjåstad Christiansen	Female	1995	2012 Winter Youth Olympics	Freestyle Skiing (Skiing)	Halfpipe, Girls	YOG		2	Silver	Norway
Tiril Sjåstad Christiansen	Female	1995	2018 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Women	Olympic		9		Norway
Johanne Killi	Female	1997	2018 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Women	Olympic		5		Norway
Ferdinand Dahl	Male	1998	2018 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		8		Norway
Christian Nummedal	Male	1995	2018 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		28		Norway
Vinjar Slåtten	Male	1990	2018 Winter Olympics	Freestyle Skiing (Skiing)	Moguls, Men	Olympic		6		Norway
Felix Stridsberg Usterud	Male	1994	2018 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		14		Norway
Stefan Espeland	Male	1989	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Norway	8		Norway
Henrik Haukeland	Male	1994	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Norway	8		Norway
Ludvig Hoff	Male	1996	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Norway	8		Norway
Johannes Johannesen	Male	1997	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Norway	8		Norway
Tommy Kristiansen	Male	1989	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Norway	8		Norway
Mattias Nørstebø	Male	1995	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Norway	8		Norway
